date,player_a,player_b,score_a,score_b
2025-11-14,Simon Kleinsman,Ben Judge,0,1
2025-11-14,Tristan Matheson,Marchi Hami,0,1
2025-11-14,Billy McIntyre,Dylan Moyes,0,1
2025-11-14,Anthony Gempton,Jason Doyle,0,1
2025-11-14,Ryan King,Calum Mackay,1,0
2025-11-14,Jared Rawlings,Ben Judge,1,0
2025-11-14,Deon Rawlings,Simon Gray,1,0
2025-11-14,Riley James,Mathew Franceschini,1,0
2025-11-14,Simon Kleinsman,Brody Conroy,0,1
2025-11-14,Tristan Matheson,Mathew Franceschini,1,0
2025-11-14,Aaron Williams,Brody Conroy,0,1
2025-11-14,Anthony Gempton,Ben Judge,0,1
2025-11-14,Ryan King,Simon Gray,1,0
2025-11-14,Jared Rawlings,Jason Doyle,0,1
2025-11-14,Deon Rawlings,Calum Mackay,1,0
2025-11-14,Riley James,Marchi Hami,1,0
2025-11-14,Simon Kleinsman,Dylan Moyes,1,0
2025-11-14,Cale Barrett,Kenny Nicol,1,0
2025-11-14,Alex Pace,William Keogh,1,0
2025-11-14,Callan Bissett,Jason Tanaskovic,0,1
2025-11-14,Adam Smith,Joseph Rennie,1,0
2025-11-14,Justin Stubbs,Shane Smith,1,0
2025-11-14,Brodie Stubbs,Matt Harmon,1,0
2025-11-14,Cooper Denmen,Chris Lilly,0,1
2025-11-14,Josh Johnstone,Graham O'Connell,1,0
2025-11-14,Cale Barrett,Joseph Rennie,0,1
2025-11-14,Alex Pace,Jason Tanaskovic,1,0
2025-11-14,Callan Bissett,William Keogh,0,1
2025-11-14,Adam Smith,Kenny Nicol,1,0
2025-11-14,Justin Stubbs,Charles Huang,0,1
2025-11-14,Brodie Stubbs,Chris Lilly,0,1
2025-11-14,Cooper Denmen,Matt Harmon,0,1
2025-11-14,Josh Johnstone,Shane Smith,0,1
2025-11-14,Cale Barrett,Matt Harmon,1,0
2025-11-14,Alex Pace,Shane Smith,0,1
2025-11-14,Callan Bissett,Charles Huang,1,0
2025-11-14,Adam Smith,Chris Lilly,0,1
2025-11-14,Justin Stubbs,William Keogh,1,0
2025-11-14,Brodie Stubbs,Kenny Nicol,1,0
2025-11-14,Cooper Denmen,Joseph Rennie,1,0
2025-11-14,Joe Watkins,Jason Tanaskovic,0,1
2025-11-14,Craig Stevens,Josh Gorski,0,1
2025-11-14,Joshua Hart,Mark Owens,1,0
2025-11-14,Macwin Fernandes,Temujin Dixon,1,0
2025-11-14,Rob Pendleton,Tom O'Keefe,0,1
2025-11-14,Dane Beeton,Decoda Cook,0,1
2025-11-14,David Lynton,Sam Crunden-Peck,0,1
2025-11-14,Andy Barnett,Sean Dempsey,1,0
2025-11-14,Nathan Appleton,Rhys Godden,1,0
2025-11-14,Craig Stevens,Tom O'Keefe,0,1
2025-11-14,Joshua Hart,Temujin Dixon,1,0
2025-11-14,Macwin Fernandes,Mark Owens,0,1
2025-11-14,Rob Pendleton,Josh Gorski,0,1
2025-11-14,Joshua Hands,Rhys Godden,0,1
2025-11-14,David Lynton,Sean Dempsey,1,0
2025-11-14,Andy Barnett,Sam Crunden-Peck,1,0
2025-11-14,Nathan Appleton,Decoda Cook,0,1
2025-11-14,Craig Stevens,Sam Crunden-Peck,0,1
2025-11-14,Joshua Hart,Decoda Cook,0,1
2025-11-14,Macwin Fernandes,Rhys Godden,0,1
2025-11-14,Rob Pendleton,Sean Dempsey,1,0
2025-11-14,Joshua Hands,Mark Owens,1,0
2025-11-14,David Lynton,Josh Gorski,0,1
2025-11-14,Andy Barnett,Tom O'Keefe,1,0
2025-11-14,Kain Stone,Jack Green,0,1
2025-11-14,Micky Lennon,Jeff Gluyas,0,1
2025-11-14,Travis Crawley,Harry Jaensch,1,0
2025-11-14,Greg Segal,Nick Lynch,1,0
2025-11-14,Jordan Boyd,Colin Gamble,1,0
2025-11-14,Brent Read,Ian Hinton,1,0
2025-11-14,Peter O'Keefe,Dylan Vonderwall,0,1
2025-11-14,Barry Crossey,Kobie East,0,1
2025-11-14,Matthew Gartrell,Dave Jaensch,1,0
2025-11-14,Mick Norton,David Lyme,1,0
2025-11-14,Travis Crawley,Nick Lynch,1,0
2025-11-14,Greg Segal,Harry Jaensch,1,0
2025-11-14,Jordan Boyd,Jeff Gluyas,0,1
2025-11-14,Brent Read,Dave Jaensch,1,0
2025-11-14,Peter O'Keefe,Kobie East,0,1
2025-11-14,Barry Crossey,Dylan Vonderwall,1,0
2025-11-14,Matthew Gartrell,Ian Hinton,1,0
2025-11-14,Mick Norton,Dylan Vonderwall,0,1
2025-11-14,Travis Crawley,Ian Hinton,0,1
2025-11-14,Greg Segal,Dave Jaensch,1,0
2025-11-14,Jordan Boyd,Kobie East,1,0
2025-11-14,Brent Read,Colin Gamble,1,0
2025-11-14,Micky Lennon,Jeff Gluyas,1,0
2025-11-14,Barry Crossey,David Lyme,0,1
2025-11-14,Matthew Gartrell,Nick Lynch,0,1
2025-11-14,Jason Doyle,Micky Lennon,1,0
2025-11-14,Brody Conroy,Travis Crawley,0,1
2025-11-14,Mathew Franceschini,Matthew Gartrell,0,1
2025-11-14,Ben Judge,Mick Norton,0,1
2025-11-14,Dylan Moyes,Peter O'Keefe,0,1
2025-11-14,Marchi Hami,Brent Read,0,1
2025-11-14,Calum Mackay,Matt Pisano,1,0
2025-11-14,Simon Gray,Greg Segal,1,0
2025-11-14,Jason Doyle,Mick Norton,1,0
2025-11-14,Brody Conroy,Matthew Gartrell,0,1
2025-11-14,Mathew Franceschini,Travis Crawley,1,0
2025-11-14,Ben Judge,Micky Lennon,1,0
2025-11-14,Dylan Moyes,Greg Segal,1,0
2025-11-14,Marchi Hami,Barry Crossey,1,0
2025-11-14,Calum Mackay,Brent Read,0,1
2025-11-14,Simon Gray,Peter O'Keefe,1,0
2025-11-14,Jason Doyle,Brent Read,0,1
2025-11-14,Brody Conroy,Matt Pisano,1,0
2025-11-14,Mathew Franceschini,Greg Segal,0,1
2025-11-14,Ben Judge,Barry Crossey,0,1
2025-11-14,Dylan Moyes,Travis Crawley,1,0
2025-11-14,Marchi Hami,Micky Lennon,0,1
2025-11-14,Calum Mackay,Mick Norton,1,0
2025-11-14,Simon Gray,Matthew Gartrell,0,1
2025-11-14,Josh Gorski,Brodie Stubbs,1,0
2025-11-14,Tom O'Keefe,Cooper Denmen,0,1
2025-11-14,Mark Owens,Joe Watkins,1,0
2025-11-14,Travis Martin,Justin Stubbs,0,1
2025-11-14,Decoda Cook,Alex Pace,0,1
2025-11-14,Sam Crunden-Peck,Cale Barrett,0,1
2025-11-14,Jack Green,Adam Smith,1,0
2025-11-14,Rhys Godden,Callan Bissett,0,1
2025-11-14,Josh Gorski,Justin Stubbs,1,0
2025-11-14,Tom O'Keefe,Joe Watkins,0,1
2025-11-14,Mark Owens,Cooper Denmen,0,1
2025-11-14,Sean Dempsey,Brodie Stubbs,1,0
2025-11-14,Decoda Cook,Callan Bissett,0,1
2025-11-14,Sam Crunden-Peck,Adam Smith,1,0
2025-11-14,Jack Green,Cale Barrett,0,1
2025-11-14,Rhys Godden,Alex Pace,0,1
2025-11-14,Josh Gorski,Cale Barrett,1,0
2025-11-14,Tom O'Keefe,Alex Pace,1,0
2025-11-14,Mark Owens,Callan Bissett,1,0
2025-11-14,Sean Dempsey,Adam Smith,1,0
2025-11-14,Decoda Cook,Cooper Denmen,1,0
2025-11-14,Sam Crunden-Peck,Josh Johnstone,0,1
2025-11-14,Jack Green,Justin Stubbs,0,1
2025-11-14,Rhys Godden,Joe Watkins,1,0
2025-11-14,Reuben Keats,Nathan Appleton,0,1
2025-11-14,Shane Breckon,Rob Pendleton,0,1
2025-11-14,Tony McMullien,Craig Stevens,1,0
2025-11-14,Patrick Cowen,Joshua Hart,1,0
2025-11-14,Simon Singleton,Andy Barnett,0,1
2025-11-14,Jahan Pitcorn,Joshua Hands,1,0
2025-11-14,Phil Bailey,Macwin Fernandes,0,1
2025-11-14,John Saundercock,David Lynton,0,1
2025-11-14,Jason Keats,Kain Stone,0,1
2025-11-14,Shane Breckon,Craig Stevens,0,1
2025-11-14,Tony McMullien,Rob Pendleton,0,1
2025-11-14,Patrick Cowen,Nathan Appleton,1,0
2025-11-14,Simon Singleton,David Lynton,1,0
2025-11-14,Jahan Pitcorn,Macwin Fernandes,0,1
2025-11-14,Phil Bailey,Joshua Hands,1,0
2025-11-14,John Saundercock,Andy Barnett,1,0
2025-11-14,Jason Keats,Joshua Hands,0,1
2025-11-14,Shane Breckon,Andy Barnett,0,1
2025-11-14,Tony McMullien,David Lynton,0,1
2025-11-14,Patrick Cowen,Macwin Fernandes,0,1
2025-11-14,Simon Singleton,Rob Pendleton,1,0
2025-11-14,Reuben Keats,Nathan Appleton,1,0
2025-11-14,Phil Bailey,Kain Stone,0,1
2025-11-14,John Saundercock,Craig Stevens,1,0
2025-11-14,Dylan Vonderwall,Matthew Diatschenko,1,0
2025-11-14,Jeff Gluyas,Scott Coburn,1,0
2025-11-14,Kobie East,Scott McKay,1,0
2025-11-14,David Lyme,Trai Chan,1,0
2025-11-14,Dave Jaensch,Chris Davis,0,1
2025-11-14,Harry Jaensch,Chris Beagley,1,0
2025-11-14,Nick Lynch,Adam Grace,1,0
2025-11-14,Ian Hinton,Brad Abdilla,1,0
2025-11-14,Dylan Vonderwall,Trai Chan,0,1
2025-11-14,Jeff Gluyas,Scott McKay,0,1
2025-11-14,Kobie East,Scott Coburn,0,1
2025-11-14,David Lyme,Troy George,1,0
2025-11-14,Colin Gamble,Brad Abdilla,1,0
2025-11-14,Harry Jaensch,Adam Grace,1,0
2025-11-14,Nick Lynch,Chris Beagley,0,1
2025-11-14,Ian Hinton,Chris Davis,1,0
2025-11-14,Dylan Vonderwall,Chris Beagley,1,0
2025-11-14,Jeff Gluyas,Chris Davis,0,1
2025-11-14,Kobie East,Matthew Diatschenko,1,0
2025-11-14,David Lyme,Adam Grace,1,0
2025-11-14,Colin Gamble,Scott Coburn,1,0
2025-11-14,Harry Jaensch,Troy George,0,1
2025-11-14,Dave Jaensch,Trai Chan,0,1
2025-11-14,Ian Hinton,Scott McKay,0,1
2025-11-14,Matt Harmon,Ryan King,0,1
2025-11-14,Shane Smith,Steve Argus,1,0
2025-11-14,Jason Tanaskovic,Deon Rawlings,0,1
2025-11-14,Graham O'Connell,Riley James,0,1
2025-11-14,Joseph Rennie,Tristan Matheson,1,0
2025-11-14,Charles Huang,Anthony Gempton,0,1
2025-11-14,Kenny Nicol,Simon Kleinsman,1,0
2025-11-14,Chris Lilly,Aaron Williams,1,0
2025-11-14,Matt Harmon,Riley James,1,0
2025-11-14,Shane Smith,Deon Rawlings,1,0
2025-11-14,Jason Tanaskovic,Jared Rawlings,0,1
2025-11-14,William Keogh,Ryan King,0,1
2025-11-14,Joseph Rennie,Aaron Williams,1,0
2025-11-14,Charles Huang,Simon Kleinsman,0,1
2025-11-14,Kenny Nicol,Anthony Gempton,0,1
2025-11-14,Chris Lilly,Tristan Matheson,0,1
2025-11-14,Matt Harmon,Anthony Gempton,1,0
2025-11-14,Shane Smith,Tristan Matheson,0,1
2025-11-14,Jason Tanaskovic,Steve Argus,1,0
2025-11-14,William Keogh,Simon Kleinsman,0,1
2025-11-14,Joseph Rennie,Jared Rawlings,0,1
2025-11-14,Charles Huang,Ryan King,1,0
2025-11-14,Kenny Nicol,Riley James,1,0
2025-11-14,Chris Lilly,Deon Rawlings,1,0
2025-11-16,Aaron Williams,Tom O'Keefe,1,0
2025-11-16,Jared Rawlings,Josh Gorski,1,0
2025-11-16,Tristan Matheson,Rhys Godden,1,0
2025-11-16,Billy McIntyre,Temujin Dixon,0,1
2025-11-16,Steve Argus,Sam Crunden-Peck,1,0
2025-11-16,Deon Rawlings,Jack Green,0,1
2025-11-16,Ryan King,Decoda Cook,1,0
2025-11-16,Anthony Gempton,Mark Owens,1,0
2025-11-16,Aaron Williams,Temujin Dixon,1,0
2025-11-16,Jared Rawlings,Rhys Godden,0,1
2025-11-16,Tristan Matheson,Josh Gorski,0,1
2025-11-16,Billy McIntyre,Tom O'Keefe,0,1
2025-11-16,Steve Argus,Mark Owens,0,1
2025-11-16,Deon Rawlings,Decoda Cook,0,1
2025-11-16,Ryan King,Jack Green,0,1
2025-11-16,Anthony Gempton,Travis Martin,0,1
2025-11-16,Aaron Williams,Jack Green,0,1
2025-11-16,Simon Kleinsman,Travis Martin,1,0
2025-11-16,Tristan Matheson,Mark Owens,0,1
2025-11-16,Billy McIntyre,Decoda Cook,1,0
2025-11-16,Steve Argus,Josh Gorski,1,0
2025-11-16,Deon Rawlings,Tom O'Keefe,0,1
2025-11-16,Ryan King,Temujin Dixon,0,1
2025-11-16,Anthony Gempton,Rhys Godden,1,0
2025-11-16,Dylan Vonderwall,Phil Bailey,1,0
2025-11-16,Ian Hinton,Shane Breckon,0,1
2025-11-16,Kobie East,John Saundercock,1,0
2025-11-16,Jeff Gluyas,Simon Singleton,0,1
2025-11-16,Colin Gamble,Jahan Pitcorn,0,1
2025-11-16,Harry Jaensch,Tony McMullien,1,0
2025-11-16,Nick Lynch,Jason Keats,0,1
2025-11-16,David Lyme,Patrick Cowen,0,1
2025-11-16,Dylan Vonderwall,Simon Singleton,0,1
2025-11-16,Ian Hinton,John Saundercock,1,0
2025-11-16,Kobie East,Shane Breckon,1,0
2025-11-16,Jeff Gluyas,Phil Bailey,1,0
2025-11-16,Colin Gamble,Patrick Cowen,1,0
2025-11-16,Harry Jaensch,Jason Keats,0,1
2025-11-16,Nick Lynch,Tony McMullien,0,1
2025-11-16,Dave Jaensch,Reuben Keats,0,1
2025-11-16,Dylan Vonderwall,Tony McMullien,0,1
2025-11-16,Ian Hinton,Reuben Keats,1,0
2025-11-16,Kobie East,Patrick Cowen,0,1
2025-11-16,Jeff Gluyas,Jason Keats,0,1
2025-11-16,Colin Gamble,Jahan Pitcorn,1,0
2025-11-16,Harry Jaensch,Phil Bailey,0,1
2025-11-16,David Lyme,Simon Singleton,0,1
2025-11-16,Dave Jaensch,John Saundercock,0,1
2025-11-16,Rusty Wheeler,Kenny Nicol,0,1
2025-11-16,Jordan Boyd,Jason Tanaskovic,1,0
2025-11-16,Travis Crawley,Chris Lilly,0,1
2025-11-16,Barry Crossey,Joseph Rennie,0,1
2025-11-16,Brent Read,William Keogh,1,0
2025-11-16,Mick Norton,Graham O'Connell,1,0
2025-11-16,Matthew Gartrell,Shane Smith,1,0
2025-11-16,Matt Pisano,Matt Harmon,0,1
2025-11-16,Rusty Wheeler,Joseph Rennie,0,1
2025-11-16,Jordan Boyd,Chris Lilly,1,0
2025-11-16,Travis Crawley,Jason Tanaskovic,0,1
2025-11-16,Barry Crossey,Kenny Nicol,1,0
2025-11-16,Brent Read,Matt Harmon,0,1
2025-11-16,Mick Norton,Shane Smith,0,1
2025-11-16,Greg Segal,Charles Huang,1,0
2025-11-16,Matt Pisano,William Keogh,0,1
2025-11-16,Rusty Wheeler,Charles Huang,1,0
2025-11-16,Jordan Boyd,William Keogh,1,0
2025-11-16,Travis Crawley,Matt Harmon,1,0
2025-11-16,Barry Crossey,Shane Smith,0,1
2025-11-16,Brent Read,Jason Tanaskovic,0,1
2025-11-16,Matthew Gartrell,Kenny Nicol,0,1
2025-11-16,Greg Segal,Joseph Rennie,1,0
2025-11-16,Micky Lennon,Chris Lilly,0,1
2025-11-16,Cale Barrett,Macwin Fernandes,1,0
2025-11-16,Alex Pace,Joshua Hart,1,0
2025-11-16,Adam Smith,David Lynton,0,1
2025-11-16,Josh Johnstone,Dane Beeton,0,1
2025-11-16,Justin Stubbs,Rob Pendleton,0,1
2025-11-16,Brodie Stubbs,Andy Barnett,0,1
2025-11-16,Callan Bissett,Nathan Appleton,0,1
2025-11-16,Cooper Denmen,Kain Stone,0,1
2025-11-16,Cale Barrett,Dane Beeton,0,1
2025-11-16,Alex Pace,David Lynton,1,0
2025-11-16,Adam Smith,Joshua Hart,0,1
2025-11-16,Josh Johnstone,Macwin Fernandes,0,1
2025-11-16,Justin Stubbs,Kain Stone,1,0
2025-11-16,Brodie Stubbs,Nathan Appleton,0,1
2025-11-16,Callan Bissett,Andy Barnett,0,1
2025-11-16,Cooper Denmen,Rob Pendleton,0,1
2025-11-16,Cale Barrett,Andy Barnett,1,0
2025-11-16,Alex Pace,Rob Pendleton,1,0
2025-11-16,Adam Smith,Kain Stone,1,0
2025-11-16,Josh Johnstone,Nathan Appleton,0,1
2025-11-16,Justin Stubbs,Joshua Hart,0,1
2025-11-16,Brodie Stubbs,Macwin Fernandes,1,0
2025-11-16,Callan Bissett,Dane Beeton,0,1
2025-11-16,Joe Watkins,David Lynton,0,1
2025-11-16,Chris Beagley,Calum Mackay,1,0
2025-11-16,Adam Grace,Jason Doyle,1,0
2025-11-16,Chris Davis,Dylan Moyes,0,1
2025-11-16,Scott Coburn,Mathew Franceschini,1,0
2025-11-16,Troy George,Brody Conroy,0,1
2025-11-16,Brad Abdilla,Simon Gray,0,1
2025-11-16,Matthew Diatschenko,Marchi Hami,0,1
2025-11-16,Scott McKay,Ben Judge,0,1
2025-11-16,Chris Beagley,Mathew Franceschini,1,0
2025-11-16,Adam Grace,Dylan Moyes,0,1
2025-11-16,Chris Davis,Jason Doyle,0,1
2025-11-16,Scott Coburn,Calum Mackay,1,0
2025-11-16,Troy George,Ben Judge,0,1
2025-11-16,Brad Abdilla,Marchi Hami,0,1
2025-11-16,Matthew Diatschenko,Simon Gray,1,0
2025-11-16,Scott McKay,Brody Conroy,0,1
2025-11-16,Chris Beagley,Simon Gray,1,0
2025-11-16,Adam Grace,Brody Conroy,0,1
2025-11-16,Chris Davis,Ben Judge,1,0
2025-11-16,Scott Coburn,Marchi Hami,0,1
2025-11-16,Troy George,Jason Doyle,0,1
2025-11-16,Brad Abdilla,Calum Mackay,0,1
2025-11-16,Matthew Diatschenko,Mathew Franceschini,0,1
2025-11-16,Scott McKay,Dylan Moyes,1,0
2025-11-16,Joshua Hart,Simon Kleinsman,1,0
2025-11-16,Macwin Fernandes,Ryan King,0,1
2025-11-16,Kain Stone,Riley James,1,0
2025-11-16,Rob Pendleton,Deon Rawlings,1,0
2025-11-16,Dane Beeton,Aaron Williams,1,0
2025-11-16,Nathan Appleton,Steve Argus,0,1
2025-11-16,Craig Stevens,Jared Rawlings,1,0
2025-11-16,David Lynton,Tristan Matheson,0,1
2025-11-16,Joshua Hart,Deon Rawlings,0,1
2025-11-16,Macwin Fernandes,Anthony Gempton,1,0
2025-11-16,Kain Stone,Ryan King,0,1
2025-11-16,Rob Pendleton,Simon Kleinsman,0,1
2025-11-16,Dane Beeton,Tristan Matheson,1,0
2025-11-16,Nathan Appleton,Jared Rawlings,1,0
2025-11-16,Craig Stevens,Steve Argus,1,0
2025-11-16,Andy Barnett,Aaron Williams,1,0
2025-11-16,Joshua Hart,Steve Argus,1,0
2025-11-16,Macwin Fernandes,Aaron Williams,0,1
2025-11-16,Kain Stone,Tristan Matheson,1,0
2025-11-16,Rob Pendleton,Jared Rawlings,0,1
2025-11-16,Dane Beeton,Ryan King,1,0
2025-11-16,Nathan Appleton,Simon Kleinsman,1,0
2025-11-16,Craig Stevens,Deon Rawlings,1,0
2025-11-16,Andy Barnett,Anthony Gempton,1,0
2025-11-16,Jason Keats,Brodie Stubbs,0,1
2025-11-16,Tony McMullien,Joe Watkins,1,0
2025-11-16,Patrick Cowen,Adam Smith,0,1
2025-11-16,Reuben Keats,Justin Stubbs,0,1
2025-11-16,Simon Singleton,Alex Pace,1,0
2025-11-16,Jahan Pitcorn,Cale Barrett,0,1
2025-11-16,John Saundercock,Callan Bissett,0,1
2025-11-16,Phil Bailey,Josh Johnstone,0,1
2025-11-16,Jason Keats,Justin Stubbs,0,1
2025-11-16,Tony McMullien,Adam Smith,1,0
2025-11-16,Patrick Cowen,Joe Watkins,0,1
2025-11-16,Reuben Keats,Brodie Stubbs,1,0
2025-11-16,Simon Singleton,Josh Johnstone,1,0
2025-11-16,Shane Breckon,Callan Bissett,0,1
2025-11-16,John Saundercock,Cale Barrett,0,1
2025-11-16,Phil Bailey,Alex Pace,0,1
2025-11-16,Jason Keats,Cale Barrett,0,1
2025-11-16,Tony McMullien,Alex Pace,0,1
2025-11-16,Patrick Cowen,Josh Johnstone,1,0
2025-11-16,Reuben Keats,Callan Bissett,1,0
2025-11-16,Simon Singleton,Joe Watkins,1,0
2025-11-16,Shane Breckon,Brodie Stubbs,1,0
2025-11-16,John Saundercock,Justin Stubbs,0,1
2025-11-16,Phil Bailey,Adam Smith,0,1
2025-11-16,Jason Doyle,Dylan Vonderwall,1,0
2025-11-16,Marchi Hami,Harry Jaensch,0,1
2025-11-16,Mathew Franceschini,Colin Gamble,1,0
2025-11-16,Simon Gray,Ian Hinton,0,1
2025-11-16,Dylan Moyes,Nick Lynch,0,1
2025-11-16,Brody Conroy,Kobie East,1,0
2025-11-16,Calum Mackay,Dave Jaensch,1,0
2025-11-16,Ben Judge,David Lyme,1,0
2025-11-16,Jason Doyle,Ian Hinton,0,1
2025-11-16,Marchi Hami,Colin Gamble,1,0
2025-11-16,Mathew Franceschini,Harry Jaensch,1,0
2025-11-16,Simon Gray,Dylan Vonderwall,0,1
2025-11-16,Dylan Moyes,David Lyme,0,1
2025-11-16,Brody Conroy,Jeff Gluyas,0,1
2025-11-16,Calum Mackay,Kobie East,1,0
2025-11-16,Ben Judge,Nick Lynch,0,1
2025-11-16,Jason Doyle,Kobie East,1,0
2025-11-16,Marchi Hami,Nick Lynch,1,0
2025-11-16,Mathew Franceschini,David Lyme,1,0
2025-11-16,Simon Gray,Jeff Gluyas,0,1
2025-11-16,Dylan Moyes,Harry Jaensch,0,1
2025-11-16,Brody Conroy,Dylan Vonderwall,1,0
2025-11-16,Calum Mackay,Ian Hinton,0,1
2025-11-16,Ben Judge,Dave Jaensch,1,0
2025-11-16,Matt Harmon,Scott Coburn,0,1
2025-11-16,Shane Smith,Matthew Diatschenko,1,0
2025-11-16,Jason Tanaskovic,Scott McKay,1,0
2025-11-16,Graham O'Connell,Adam Grace,1,0
2025-11-16,Joseph Rennie,Chris Davis,0,1
2025-11-16,Charles Huang,Chris Beagley,0,1
2025-11-16,Kenny Nicol,Brad Abdilla,0,1
2025-11-16,Chris Lilly,Troy George,1,0
2025-11-16,Matt Harmon,Adam Grace,1,0
2025-11-16,Shane Smith,Scott McKay,1,0
2025-11-16,Jason Tanaskovic,Trai Chan,1,0
2025-11-16,Graham O'Connell,Scott Coburn,0,1
2025-11-16,Joseph Rennie,Troy George,1,0
2025-11-16,Charles Huang,Brad Abdilla,1,0
2025-11-16,Kenny Nicol,Chris Beagley,0,1
2025-11-16,Chris Lilly,Chris Davis,1,0
2025-11-16,Matt Harmon,Chris Beagley,0,1
2025-11-16,Shane Smith,Chris Davis,0,1
2025-11-16,Jason Tanaskovic,Matthew Diatschenko,0,1
2025-11-16,Graham O'Connell,Brad Abdilla,0,1
2025-11-16,Joseph Rennie,Trai Chan,0,1
2025-11-16,Charles Huang,Scott Coburn,0,1
2025-11-16,William Keogh,Adam Grace,0,1
2025-11-16,Chris Lilly,Scott McKay,0,1
2025-11-16,Josh Gorski,Jordan Boyd,0,1
2025-11-16,Temujin Dixon,Greg Segal,1,0
2025-11-16,Decoda Cook,Rusty Wheeler,1,0
2025-11-16,Tom O'Keefe,Micky Lennon,1,0
2025-11-16,Mark Owens,Mick Norton,1,0
2025-11-16,Sam Crunden-Peck,Brent Read,0,1
2025-11-16,Jack Green,Matthew Gartrell,1,0
2025-11-16,Travis Martin,Travis Crawley,1,0
2025-11-16,Josh Gorski,Micky Lennon,0,1
2025-11-16,Temujin Dixon,Rusty Wheeler,1,0
2025-11-16,Decoda Cook,Greg Segal,0,1
2025-11-16,Tom O'Keefe,Jordan Boyd,0,1
2025-11-16,Mark Owens,Travis Crawley,0,1
2025-11-16,Rhys Godden,Barry Crossey,1,0
2025-11-16,Jack Green,Brent Read,0,1
2025-11-16,Travis Martin,Mick Norton,0,1
2025-11-16,Josh Gorski,Brent Read,0,1
2025-11-16,Temujin Dixon,Matthew Gartrell,1,0
2025-11-16,Decoda Cook,Travis Crawley,1,0
2025-11-16,Tom O'Keefe,Barry Crossey,0,1
2025-11-16,Sean Dempsey,Greg Segal,1,0
2025-11-16,Rhys Godden,Jordan Boyd,0,1
2025-11-16,Jack Green,Micky Lennon,1,0
2025-11-16,Travis Martin,Rusty Wheeler,0,1
2025-11-16,Jason Doyle,Shane Breckon,1,0
2025-11-16,Marchi Hami,Reuben Keats,1,0
2025-11-16,Mathew Franceschini,Phil Bailey,1,0
2025-11-16,Simon Gray,Simon Singleton,1,0
2025-11-16,Dylan Moyes,John Saundercock,1,0
2025-11-16,Brody Conroy,Patrick Cowen,1,0
2025-11-16,Calum Mackay,Tony McMullien,1,0
2025-11-16,Ben Judge,Jahan Pitcorn,1,0
2025-11-16,Jason Doyle,Simon Singleton,1,0
2025-11-16,Marchi Hami,Phil Bailey,0,1
2025-11-16,Mathew Franceschini,Reuben Keats,0,1
2025-11-16,Simon Gray,Shane Breckon,1,0
2025-11-16,Dylan Moyes,Jahan Pitcorn,0,1
2025-11-16,Brody Conroy,Tony McMullien,1,0
2025-11-16,Calum Mackay,Patrick Cowen,0,1
2025-11-16,Ben Judge,Jason Keats,1,0
2025-11-16,Jason Doyle,Patrick Cowen,0,1
2025-11-16,Marchi Hami,Jason Keats,0,1
2025-11-16,Mathew Franceschini,Jahan Pitcorn,1,0
2025-11-16,Simon Gray,Tony McMullien,0,1
2025-11-16,Dylan Moyes,Reuben Keats,0,1
2025-11-16,Brody Conroy,Shane Breckon,1,0
2025-11-16,Calum Mackay,Simon Singleton,0,1
2025-11-16,Ben Judge,Phil Bailey,0,1
2025-11-16,Rusty Wheeler,Joshua Hart,1,0
2025-11-16,Peter O'Keefe,Macwin Fernandes,0,1
2025-11-16,Greg Segal,Craig Stevens,0,1
2025-11-16,Barry Crossey,Dane Beeton,1,0
2025-11-16,Brent Read,Rob Pendleton,0,1
2025-11-16,Travis Crawley,Andy Barnett,0,1
2025-11-16,Micky Lennon,Nathan Appleton,1,0
2025-11-16,Jordan Boyd,Kain Stone,0,1
2025-11-16,Rusty Wheeler,Dane Beeton,0,1
2025-11-16,Peter O'Keefe,Craig Stevens,1,0
2025-11-16,Greg Segal,Macwin Fernandes,1,0
2025-11-16,Barry Crossey,Joshua Hart,1,0
2025-11-16,Brent Read,Kain Stone,1,0
2025-11-16,Travis Crawley,Nathan Appleton,1,0
2025-11-16,Micky Lennon,Andy Barnett,0,1
2025-11-16,Jordan Boyd,Rob Pendleton,0,1
2025-11-16,Rusty Wheeler,Andy Barnett,0,1
2025-11-16,Peter O'Keefe,Rob Pendleton,1,0
2025-11-16,Greg Segal,Kain Stone,1,0
2025-11-16,Barry Crossey,Nathan Appleton,0,1
2025-11-16,Brent Read,Macwin Fernandes,0,1
2025-11-16,Travis Crawley,Joshua Hands,0,1
2025-11-16,Micky Lennon,Dane Beeton,0,1
2025-11-16,Jordan Boyd,Craig Stevens,1,0
2025-11-16,Chris Beagley,Travis Martin,1,0
2025-11-16,Matthew Diatschenko,Josh Gorski,0,1
2025-11-16,Trai Chan,Rhys Godden,0,1
2025-11-16,Brad Abdilla,Temujin Dixon,0,1
2025-11-16,Chris Davis,Sam Crunden-Peck,1,0
2025-11-16,Scott Coburn,Jack Green,0,1
2025-11-16,Adam Grace,Decoda Cook,0,1
2025-11-16,Scott McKay,Mark Owens,1,0
2025-11-16,Chris Beagley,Temujin Dixon,0,1
2025-11-16,Matthew Diatschenko,Rhys Godden,1,0
2025-11-16,Trai Chan,Josh Gorski,1,0
2025-11-16,Brad Abdilla,Tom O'Keefe,1,0
2025-11-16,Chris Davis,Mark Owens,1,0
2025-11-16,Scott Coburn,Decoda Cook,0,1
